date,open,high,low,close,volume,SMA_10,SMA_50,EMA_10,EMA_50,EMA_12,EMA_26,MACD,Signal_Line,RSI,High_Low,High_Close,Low_Close,TR,+DM,-DM,TR_14,+DI_14,-DI_14,DX,ADX
2023-12-27,167.84,169.47,167.58,169.4,5678572.0,171.05900000000003,176.0058,170.60848208780027,176.0676182917517,170.68762333486288,172.14228542939514,-1.4546620945322672,-1.892282929533099,59.000000000000036,1.8899999999999864,0.8300000000000125,2.719999999999999,2.719999999999999,0.0,0.0,2.8282071428571425,28.2359596816762,9.72347448787595,48.76912840984705,71.96111742591593
2023-12-26,167.46,168.765,167.18,168.39,4683605.0,170.796,175.60920000000002,170.2051217082002,175.76653522148692,170.33414282180703,171.86433836055105,-1.5301955387440103,-1.8198654513752812,55.56506849315056,1.5849999999999795,0.6350000000000193,2.219999999999999,2.219999999999999,0.0,0.0,2.802492857142858,24.569961947144026,9.812692271421598,42.92068198665691,68.69681802603301
2023-12-22,167.5,168.23,167.23,167.4,6576322.0,170.47,175.19979999999998,169.69509957943652,175.43843580103646,169.8827362338367,171.53364663013986,-1.6509103963031464,-1.7860744403608544,47.493627867459644,1.0,0.1599999999999966,1.1599999999999966,1.1599999999999966,0.0,0.04999999999998295,2.6146357142857153,26.33527205374147,10.654311308048857,42.39290989660296,65.39482061971766
2023-12-21,166.84,168.09,165.675,167.5,7601678.0,170.018,174.75920000000002,169.2959905649935,175.12712459315267,169.51616142863105,171.23485799087024,-1.718696562239188,-1.7725988647365212,42.83071230342274,2.414999999999992,0.6899999999999977,1.7249999999999943,2.414999999999992,0.0,0.0,2.192850000000001,4.625422232645759,12.703624441773348,46.6165413533828,62.012162992078125
2023-12-20,167.99,169.41,166.45,166.55,10734709.0,169.446,174.3192,168.7967195531765,174.79076676597023,169.05982890114936,170.887831473028,-1.828002571878642,-1.7836796061649454,32.15984776403434,2.960000000000008,1.9099999999999966,1.0500000000000114,2.960000000000008,1.3199999999999932,0.0,2.281428571428571,8.57858484658738,12.21039448966806,17.469879518071853,56.54760094763065
2023-12-19,166.0,168.47,165.55,168.45,9267002.0,169.15,173.95460000000003,168.73367963441711,174.5421092457361,168.9660090702033,170.70725136391482,-1.7412422937115082,-1.775192143674258,39.00769888793834,2.9199999999999875,1.9199999999999875,1.0,2.9199999999999875,0.0,0.0,2.33785714285714,6.171707913229492,11.91567369385879,31.756756756756275,52.19294611279337
2023-12-18,165.92,167.13,165.63,166.23,8469608.0,168.64000000000001,173.5734,168.27846515543217,174.21614417727588,168.54508459786433,170.37560311473595,-1.8305185168716207,-1.7862574183137305,33.653136531365305,1.5,1.3199999999999932,2.819999999999993,2.819999999999993,0.0,0.07999999999998408,2.4182142857142828,5.966622360065021,8.37394771820988,16.78681771369614,47.868526513079715
2023-12-15,163.08,165.28,162.39,165.23,20309348.0,167.95499999999998,173.1568,167.72419876353538,173.86374636640232,168.03507158280826,169.99444732845922,-1.9593757456509593,-1.8208810837811764,24.260803639120468,2.890000000000015,0.9499999999999886,3.8400000000000034,3.8400000000000034,0.0,0.0,2.4871428571428544,4.164273406088427,8.141872487076261,32.322053675612175,44.591839249637964
2023-12-14,161.83,164.8399,161.705,163.99,13642990.0,167.344,172.74899999999997,167.04525353380166,173.47654062654343,167.41275287776085,169.54967345227703,-2.136920574516182,-1.8840889819281776,20.80394922425947,3.1348999999999876,0.3900999999999897,3.5249999999999773,3.5249999999999773,0.0,0.0,2.602499999999996,3.9796898586523697,2.3329216412789,26.086956521740632,42.03710569209317
2023-12-13,160.52,162.03,159.77,161.06,12379098.0,166.42000000000002,172.30120000000002,165.95702561856498,172.9896174647182,166.43540628118225,168.92080875210837,-2.485402470926118,-2.004351679727766,18.153846153846118,2.259999999999991,1.960000000000008,4.219999999999999,4.219999999999999,0.0,0.0,2.7032142857142816,3.8314176245210487,2.2460034350639906,26.086956521740632,39.48237213454838
2023-12-12,159.23,160.645,158.88,160.52,10222978.0,165.53199999999998,171.84439999999998,164.96847550609863,172.50061285825868,165.525343776385,168.29852662232256,-2.773182845937555,-2.1581179129697237,17.6540993417115,1.7650000000000148,0.41499999999999204,2.180000000000007,2.180000000000007,0.0,0.0,2.7396428571428544,3.780471907182871,2.216138704210577,26.086956521740635,36.927638577003606
2023-12-11,158.52,159.3,158.15,159.1,8093908.0,164.603,171.3466,163.90147995953524,171.97509862852306,164.53682934924885,167.6171542799283,-3.0803249306794385,-2.3425593165116667,12.65822784810122,1.1500000000000057,1.2199999999999989,2.3700000000000045,2.3700000000000045,0.0,0.0,2.6760714285714267,3.5232884025089923,2.268784198585257,21.658986175116873,34.035205847904216
2023-12-08,157.26,158.78,156.98,158.52,7369370.0,163.715,170.8556,162.92302905780153,171.4474477019143,163.61116329551825,166.9432909999336,-3.332127704415342,-2.5404729940924016,13.767209011264043,1.8000000000000114,0.3199999999999932,2.1200000000000045,2.1200000000000045,0.0,0.0,2.652499999999997,3.554598088057074,0.3500740541267461,82.06896551724543,36.41376564128982
2023-12-07,156.69,157.31,156.15,156.79,8130874.0,162.644,170.3734,161.80793286547396,170.87264583125102,162.5617535577462,166.1911953703089,-3.6294418125627033,-2.758266757786462,11.422044545973591,1.1599999999999966,1.210000000000008,2.3700000000000045,2.3700000000000045,0.0,0.0,2.702857142857141,3.48837209302324,0.3435517970400822,82.06896551724543,38.79232543467542
2023-12-06,158.84,159.22,156.0,156.31,9282393.0,161.62,169.905,160.80830870811502,170.3015616810059,161.59994531809292,165.45925497250823,-3.8593096544153127,-2.9784753371122323,11.702750146284245,3.219999999999999,2.430000000000007,0.789999999999992,3.219999999999999,1.9099999999999966,0.0,2.7385714285714267,8.424621804903474,0.3390714658319435,92.2619047619066,41.89895231696538
2023-12-05,157.26,158.5,156.97,157.97,9135597.0,160.572,169.4838,160.29225257936682,169.8179710268488,161.04149219223248,164.90449534491503,-3.863003152682552,-3.1553809002262962,20.63134160090182,1.5300000000000011,2.1899999999999977,0.6599999999999966,2.1899999999999977,0.0,0.9699999999999989,2.7364285714285694,8.431219002871293,2.871312973113983,49.19168591224124,42.346881168792834
2023-12-04,156.02,158.05,155.88,157.99,9607465.0,159.748,169.0462,159.8736612013001,169.35412902579588,160.57203185496596,164.39231050455098,-3.8202786495850205,-3.2883604500980415,21.943947525342807,2.170000000000016,0.0800000000000125,2.0900000000000034,2.170000000000016,0.0,0.0,2.8085714285714283,8.214649033570677,2.6703967446591634,50.93457943925283,42.957000421839254
2023-12-01,155.82,157.86,155.82,156.84,8916001.0,158.909,168.6624,159.32208643742737,168.86337886792154,159.9978731080481,163.83288009680646,-3.8350069887583516,-3.3976897578301037,20.08978675645338,2.0400000000000205,0.12999999999999545,2.170000000000016,2.170000000000016,0.0,0.0,2.79107142857143,8.266154830454225,2.6871401151631025,50.93457943925283,43.265431713687114
2023-11-30,154.91,156.13,154.381,156.08,9869790.0,158.118,168.2988,158.73261617607693,168.36206989270894,159.39512339911764,163.2585926822282,-3.863469283110561,-3.4908456628861955,20.30629608621662,1.7489999999999952,0.710000000000008,2.459000000000003,2.459000000000003,0.0,0.0,2.7552857142857152,4.951521750401814,2.7220407528386543,29.054054054054713,44.092872751971605
2023-11-29,154.17,155.625,154.0,154.32,9126053.0,157.44400000000002,167.86939999999998,157.93032232588112,167.81140048515175,158.61433518386875,162.59647470576684,-3.982139521898091,-3.5891044346885748,9.605488850771906,1.625,0.4550000000000125,2.0800000000000125,2.0800000000000125,0.0,0.0,2.695285714285717,5.061748025653243,2.7826363491810615,29.05405405405472,43.89982255892149
2023-11-28,153.22,153.87,152.72,153.54,6582937.0,156.746,167.44,157.13208190299363,167.25173772102818,157.83366823250432,161.92562472756188,-4.091956495057559,-3.6896748467623715,10.467289719626194,1.1500000000000057,0.44999999999998863,1.5999999999999943,1.5999999999999943,0.0,0.0,2.6081428571428598,5.230870351098194,2.6565153091964664,32.63888888888887,45.03211335714955
2023-11-27,153.43,153.53,152.71,153.19,6259116.0,156.15500000000003,167.00780000000003,156.41533973881295,166.7002970260859,157.11925773519596,161.27854141440915,-4.159283679213189,-3.783596613252535,10.90909090909095,0.8199999999999932,0.009999999999990905,0.8299999999999841,0.8299999999999841,0.0,0.0,2.3931428571428586,5.700811843361973,2.8951766953199565,32.638888888888864,45.05474444381217
2023-11-24,153.59,154.438,153.275,153.54,3496941.0,155.65699999999998,166.57,155.8925506953924,166.18420694663158,156.56860269901196,160.7053161244529,-4.136713425440945,-3.8542199756902176,13.990351481736738,1.1629999999999825,1.2479999999999905,0.08500000000000796,1.2479999999999905,0.907999999999987,0.0,2.2305000000000024,9.024241841995648,3.106286226662817,48.78563885955632,46.67607889651328
2023-11-22,153.41,153.88,152.9,153.33,5175135.0,155.31099999999998,166.13459999999998,155.42663238713922,165.68012039970483,156.0703561299332,160.15899641153047,-4.0886402815972644,-3.901104036871627,17.217981340118754,0.9799999999999898,0.3400000000000034,0.6399999999999864,0.9799999999999898,0.0,0.0,1.9990714285714302,10.068960588844755,3.4658948797655986,48.78563885955633,48.29741334921441
2023-11-21,153.2,153.63,152.57,152.97,7083506.0,154.977,165.704,154.9799719531139,165.18168430559876,155.59337826378965,159.6264781588245,-4.033099895034866,-3.9275032085042754,17.484926787252363,1.0600000000000023,0.29999999999998295,0.7600000000000193,1.0600000000000023,0.0,0.0,1.9190714285714299,10.488703614099013,3.610377042468449,48.78563885955632,49.91874780191552
2023-11-20,152.08,153.75,151.92,153.29,7020349.0,154.509,165.2752,154.672704325275,164.7153437445949,155.23901237705277,159.15710940631897,-3.9180970292661925,-3.925621972656659,22.359657469077035,1.8300000000000125,0.7800000000000011,1.0500000000000114,1.8300000000000125,0.12000000000000455,0.0,1.8805000000000018,11.15964599080786,3.684430432635689,50.358239508699995,51.96869446860003
2023-11-17,152.2,152.86,151.54,152.82,7814064.0,153.99200000000002,164.857,154.3358489934068,164.24885967617942,154.86685662673696,158.68769389473977,-3.820837268002805,-3.904665031725888,22.596153846153783,1.3200000000000216,0.4299999999999784,1.75,1.75,0.0,0.0,1.8540714285714301,11.318719420580136,3.736949570443418,50.3582395087,49.70364261084679
2023-11-16,150.09,151.525,150.09,151.45,8126188.0,153.453,164.39880000000002,153.81114917642375,163.7469436104469,154.34118637646975,158.15156842105534,-3.8103820445855945,-3.8858084342978296,23.40637450199199,1.4350000000000023,1.2949999999999875,2.7299999999999898,2.7299999999999898,0.0,0.0,1.8797857142857148,11.163886461222736,3.6858304517992115,50.35823950870001,47.43859075309354
2023-11-15,148.46,150.16,148.46,149.74,8365296.0,152.819,163.8682,153.0709402352558,163.19765170415485,153.63331154932055,157.52848927875496,-3.8951777294344083,-3.887682293325146,20.85181898846494,1.6999999999999886,1.289999999999992,2.9899999999999807,2.9899999999999807,0.0,0.0,1.863357142857142,3.940660098899805,3.7183271361214367,2.902902902902563,41.055804906021834
2023-11-14,146.68,149.25,146.52,148.44,9927723.0,152.231,163.3824,152.2289511015729,162.61892026477622,152.8343405417328,156.85526785069902,-4.020927308966236,-3.914331296453364,6.324472960586604,2.7299999999999898,0.4900000000000091,3.219999999999999,3.219999999999999,0.0,0.0,1.9369285714285707,3.7909798281520524,0.0,100.0,44.6849701980046
2023-11-13,145.7,146.25,145.16,145.78,6676364.0,151.45499999999998,162.85240000000002,151.05641453765054,161.95857045047129,151.7490573814662,156.03487763953612,-4.2858202580699185,-3.988629088776675,4.944649446494367,1.0900000000000034,2.1899999999999977,3.280000000000001,3.280000000000001,0.0,0.0,2.016214285714284,3.6419031423813815,0.0,100.0,48.18964309520083
2023-11-10,144.94,146.48,144.0765,146.43,7983935.0,150.779,162.32219999999998,150.2152482580777,161.349606903394,150.93074086124065,155.3234052217927,-4.392664360552061,-4.069436143131752,10.114942528735597,2.4034999999999798,0.6999999999999886,1.7034999999999911,2.4034999999999798,0.22999999999998977,0.0,2.0328928571428526,4.420161276154615,0.0,100.0,51.69431599239705
2023-11-09,145.44,145.6499,143.7,144.29,7992477.0,149.85399999999998,161.798,149.13793039297266,160.68060271110406,149.90908842104977,154.50611594610436,-4.597027525054585,-4.174954419516319,9.147609147609103,1.9499000000000137,0.7801000000000045,2.730000000000018,2.730000000000018,0.0,0.0,2.052249999999997,4.3784696239318635,0.0,100.0,56.76188355996457
2023-11-08,144.11,144.84,143.62,144.72,7618169.0,148.993,161.3126,148.33467032152308,160.05469672243333,149.11076712550366,153.78121846861515,-4.670451343111495,-4.274053804235354,13.358778625954201,1.2199999999999989,0.5500000000000114,0.6699999999999875,1.2199999999999989,0.0,0.0,1.9908214285714243,4.513571210734923,0.0,100.0,61.82945112753209
2023-11-07,143.51,144.2612,142.82,144.01,6297915.0,148.097,160.7906,147.5483666267007,159.42549292939674,148.32603372158002,153.057424507977,-4.731390786396986,-4.365521200667681,13.430544896392945,1.4412000000000091,0.45879999999999654,1.9000000000000057,1.9000000000000057,0.0,0.0,2.0122499999999968,4.46550591910258,0.0,100.0,66.64095906404003
2023-11-06,143.17,144.19,142.79,144.08,7625063.0,147.176,160.266,146.9177545127551,158.8237088929498,147.67279776441387,152.3924300999787,-4.719632335564825,-4.43634342764711,14.274509803921703,1.4000000000000057,0.18000000000000682,1.2199999999999989,1.4000000000000057,0.0,0.0,2.052964285714284,4.376946227580267,0.0,100.0,71.45246700054797
2023-11-03,142.19,143.77,141.85,143.0,9538719.0,146.19400000000002,159.7776,146.20543551043596,158.20317128930472,146.95390580065788,151.6966945370173,-4.742788736359415,-4.497632489389571,10.90504451038592,1.920000000000016,0.3100000000000023,2.230000000000018,2.230000000000018,0.0,0.0,2.123107142857143,1.1775194711255212,0.0,100.0,75.1106356534368
2023-11-02,140.09,141.48,139.23,141.42,10186175.0,145.191,159.2642,145.33535632672033,157.54500770933197,146.10253567747975,150.93545790464566,-4.832922227165909,-4.564690436944839,9.898989898990024,2.25,1.5200000000000102,3.7700000000000102,3.7700000000000102,0.0,0.0,2.3223928571428587,1.0764759253848222,0.0,100.0,78.76880430632563
2023-11-01,139.25,140.53,138.47,138.94,9432048.0,144.11100000000002,158.6832,144.17256426731663,156.81539956386797,145.00060711171363,150.04690546726448,-5.046298355550846,-4.661012020666041,8.662345315262371,2.0600000000000023,0.8899999999999864,2.9499999999999886,2.9499999999999886,0.0,0.0,2.4573928571428576,1.017338352202521,0.0,100.0,82.42697295921447
2023-10-31,137.71,139.24,137.4728,139.06,9672460.0,143.173,158.0834,143.2430071278045,156.11910938489274,144.08666755606538,149.23306061783748,-5.146393061772102,-4.758088228887253,7.573047107931032,1.7672000000000025,0.30000000000001137,1.4671999999999912,1.7672000000000025,0.0,0.0,2.4529071428571427,0.6697592070050692,0.0,100.0,85.97281299430733
2023-10-30,136.44,138.04,136.04,137.42,9855540.0,142.337,157.4258,142.18427855911278,155.38581097764202,143.06102639359378,148.35801909059026,-5.296992696996483,-4.8658691225091,7.079152731326829,2.0,1.0200000000000102,3.0200000000000102,3.0200000000000102,0.0,0.0,2.5436214285714294,0.6458732908928769,0.0,100.0,89.51865302940018
2023-10-27,138.95,139.1,135.19,135.69,17434717.0,141.26299999999998,156.7192,141.00350063927408,154.61342623342077,141.9270223330409,147.4196473061021,-5.492624973061197,-4.99122029261952,6.939890710382699,3.9099999999999966,1.6800000000000068,2.2299999999999898,3.9099999999999966,1.0600000000000023,0.0,2.627907142857144,3.506320890877291,0.0,100.0,93.06449306449304
2023-10-26,139.76,141.665,139.43,140.76,9109431.0,140.91,156.12120000000002,140.9592277957697,154.07015461642388,141.74748043564998,146.9263400982427,-5.178859662592714,-5.028748166614159,29.270544783010195,2.234999999999985,5.974999999999994,3.740000000000009,5.974999999999994,0.0,4.240000000000009,2.8411214285714306,3.2431861664282238,10.65977468655487,53.34538878842706,96.66752777060194
2023-10-25,140.57,141.18,139.51,140.4,8242565.0,140.478,155.4888,140.85755001472066,153.53407012166215,141.5401757532423,146.44290749837288,-4.9027317451305805,-5.003544882317444,30.598455598455658,1.670000000000016,0.4200000000000159,1.25,1.670000000000016,0.0,0.07999999999998408,2.730407142857146,3.3746929421828518,11.30129729475193,54.010695187165936,93.38257742682808
